ID;YL60;YL85;DY6085;N6085;IY;SCHOOL
1;2485,00;4371,00;4,80;2,60;24,10;4,50
2;959,00;3671,00;8,60;3,20;28,30;2,90
3;889,00;2190,00;5,70;2,10;12,80;3,40
4;533,00;608,00;2,80;2,30;5,40;1,10
5;1386,00;1704,00;5,10;4,30;12,40;2,30
6;944,00;1329,00;4,80;3,40;17,40;2,40
7;1194,00;975,00;1,40;2,20;7,10;2,60
8;455,00;823,00;4,80;2,40;13,20;0,60
9;737,00;710,00;2,10;2,20;7,30;1,00
10;1030,00;2048,00;5,80;2,50;8,30;3,60
11;1055,00;1186,00;2,80;2,40;12,00;2,30
12;1392,00;1450,00;2,50;2,30;9,60;1,70
13;4768,00;7064,00;3,90;2,30;21,60;3,00
14;383,00;710,00;5,30;2,90;18,00;0,50
15;1623,00;3661,00;5,60;2,40;13,80;4,30
16;1410,00;1217,00;2,10;2,70;31,70;2,40
17;1187,00;2107,00;5,10;2,80;21,10;4,40
18;846,00;1221,00;4,00;2,60;6,80;3,20
19;517,00;1031,00;4,50;1,70;11,40;3,50
20;3085,00;13372,00;8,90;3,00;19,90;7,20
21;978,00;1339,00;3,60;2,40;16,80;5,10
22;4802,00;10450,00;5,90;2,80;28,50;9,50
23;3493,00;13893,00;6,80;1,20;36,00;10,90
24;2183,00;4312,00;5,40;2,70;17,60;10,80
25;1285,00;4775,00;7,90;2,70;22,30;10,20
26;2154,00;5788,00;7,10;3,20;23,20;7,30
27;1077,00;2175,00;5,80;3,00;12,20;3,00
28;1668,00;2430,00;4,50;3,00;14,90;10,60
29;2793,00;14768,00;9,20;2,60;32,20;9,00
30;1794,00;2482,00;3,70;2,40;14,80;8,30
31;2382,00;6042,00;6,70;3,00;15,90;8,80
32;1308,00;3220,00;6,70;3,10;18,00;4,40
33;5939,00;13327,00;3,60;0,40;23,40;8,00
34;6789,00;14290,00;3,50;0,50;23,40;9,30
35;8551,00;16491,00;3,20;0,60;26,60;10,70
36;6527,00;13779,00;3,70;0,70;36,90;11,50
37;7215,00;15027,00;3,90;1,00;26,20;8,90
38;7695,00;15297,00;3,30;0,50;28,50;8,40
39;2257,00;6868,00;5,10;0,70;29,30;7,90
40;4411,00;8675,00;3,80;1,10;25,90;11,40
41;4913,00;11082,00;3,80;0,60;24,90;7,10
42;7689,00;13177,00;3,60;1,40;25,80;10,70
43;7938,00;19723,00;4,30;0,70;29,10;10,00
44;2272,00;5827,00;4,40;0,60;22,50;5,80
45;3766,00;9903,00;4,90;1,00;17,70;8,00
46;7802,00;15237,00;3,10;0,40;24,50;7,90
47;10308,00;15881,00;2,50;0,80;29,70;4,80
48;2274,00;4444,00;5,20;2,50;20,20;5,50
49;7634,00;13331,00;2,50;0,30;18,40;8,90
50;10286,00;17935,00;4,20;2,00;23,30;10,60
51;3360,00;4492,00;4,70;3,50;14,70;7,00
52;1939,00;3308,00;5,10;2,90;17,10;5,80
53;2042,00;1997,00;3,30;3,30;8,00;3,90
54;2481,00;3034,00;3,90;3,10;8,80;2,40
55;1096,00;1237,00;1,80;1,30;7,10;1,90
56;1430,00;1822,00;4,00;3,10;13,80;3,70
57;2726,00;3080,00;2,10;1,60;20,60;11,20
58;4229,00;7380,00;5,50;3,30;19,50;6,60
59;3195,00;3978,00;4,10;3,30;14,50;5,80
60;2423,00;5021,00;5,90;3,00;26,10;11,60
61;9253,00;11285,00;2,70;1,90;20,40;8,80
62;12362,00;18988,00;3,20;1,50;21,10;11,90
63;4852,00;5533,00;2,10;1,50;25,30;5,00
64;1618,00;2055,00;3,30;2,40;13,30;4,90
65;1842,00;5563,00;7,30;2,90;23,20;4,70
66;5189,00;5533,00;2,60;2,30;29,70;7,70
67;2672,00;4405,00;5,00;3,00;18,00;6,10
68;2198,00;4504,00;5,70;2,80;24,40;7,20
69;1951,00;3914,00;5,50;2,70;11,70;4,40
70;3310,00;3775,00;3,50;2,90;12,00;8,00
71;5119,00;5495,00;0,90;0,60;11,80;7,00
72;10367,00;6336,00;1,90;3,80;11,40;7,00
73;8440,00;13409,00;3,80;2,00;31,50;9,80
74;879,00;2159,00;5,50;1,90;13,90;4,10
75;9523,00;12308,00;2,70;1,70;22,50;11,90
